,id,sneaker,price,brand,date
0,1,"['LeBron 2', 'Birthday', 'LeBron 2', 'Birthday']",400,lebron,['release: 12/31/2004']
1,2,"['Jordan 13 Retro', 'Bred (2004)', 'Jordan 13 Retro', 'Bred (2004)']",250,jordan,['release: 12/22/2004']
2,3,['Nike SB Dunk Low Grit Team Red'],459,nike,['release: 12/01/2004']
3,4,['Jordan 19 OG Low Cinder British Khaki'],200,jordan,['release: 12/01/2004']
4,5,"['Jordan 19 OG SE', 'East Coast', 'Jordan 19 OG SE', 'East Coast']",175,jordan,['release: 11/13/2004']
5,6,"['Jordan 19 OG SE', 'West Coast', 'Jordan 19 OG SE', 'West Coast']",250,jordan,['release: 11/13/2004']
6,7,"['Jordan 19 OG SE', 'Black Metallic Gold', 'Jordan 19 OG SE', 'Black Metallic Gold']",375,jordan,['release: 11/13/2004']
7,8,['Nike LeBron Zoom 2 Black Crimson'],245,lebron,['release: 11/06/2004']
8,9,['Nike Dunk SB Low Reese Forbes Hunter'],450,nike,['release: 11/01/2004']
9,10,"['Air Zoom FC', 'Doernbecher (2004)', 'Air Zoom FC', 'Doernbecher (2004)']",120,air,['release: 11/01/2004']
10,11,['Jordan 19 OG Low Obsidian Vapor'],225,jordan,['release: 11/01/2004']
11,12,"['Jordan 13 Retro', 'Wheat (2004)', 'Jordan 13 Retro', 'Wheat (2004)']",330,jordan,['release: 10/23/2004']
12,13,['Air Zoom Generation USA'],311,air,['release: 10/01/2004']
13,14,['Jordan 19 OG Low Light Graphite'],125,jordan,['release: 10/01/2004']
14,15,"['Jordan 4 Retro', 'Cool Grey (2004)', 'Jordan 4 Retro', 'Cool Grey (2004)']",239,jordan,['release: 09/25/2004']
15,16,"['Jordan 19 OG SE', 'Olympic', 'Jordan 19 OG SE', 'Olympic']",210,jordan,['release: 09/04/2004']
16,17,['Nike Dunk SB Low Tweed'],600,nike,['release: 09/01/2004']
17,18,['Air Zoom Generation White Metallic Silver'],200,air,['release: 09/01/2004']
18,19,['Nike Dunk High Pro SB Tweed'],350,nike,['release: 09/01/2004']
19,20,"['Jordan 7 Retro', 'Olympic (2004)', 'Jordan 7 Retro', 'Olympic (2004)']",225,jordan,['release: 08/21/2004']
20,21,['Jordan 19 OG Low Black Red'],185,jordan,['release: 08/07/2004']
21,22,['Air Zoom Generation White Varsity Royal'],280,air,['release: 08/01/2004']
22,23,"['Jordan 4 Retro', 'Classic Green', 'Jordan 4 Retro', 'Classic Green']",355,jordan,['release: 07/24/2004']
23,24,"['Jordan 19 OG', 'West Coast', 'Jordan 19 OG', 'West Coast']",160,jordan,['release: 07/10/2004']
24,25,"['Jordan 19 OG', 'East Coast', 'Jordan 19 OG', 'East Coast']",225,jordan,['release: 07/10/2004']
25,26,"['Jordan 19 OG', 'Midwest', 'Jordan 19 OG', 'Midwest']",300,jordan,['release: 07/10/2004']
26,27,"['Air Force 180', 'Olympic (2004)', 'Air Force 180', 'Olympic (2004)']",200,air,['release: 07/01/2004']
27,28,['Nike SB Dunk High Daniel Shimizu'],349,nike,['release: 07/01/2004']
28,29,['Nike Dunk SB Low Cali (2004)'],700,nike,['release: 07/01/2004']
29,30,['Nike SB Dunk Low Medicom 1'],999,nike,['release: 07/01/2004']
30,31,['Jordan 12 Retro Low Real Pink (GS)'],400,jordan,['release: 06/22/2004']
31,32,['Jordan 1 Retro Low White (2004)'],140,jordan,['release: 06/12/2004']
32,33,['Jordan 1 Retro Low Navy (2004)'],538,jordan,['release: 06/12/2004']
33,34,['Nike SB Dunk Low Carhartt Shale'],425,nike,['release: 06/01/2004']
34,35,['Nike Dunk SB Low Carhartt'],600,nike,['release: 06/01/2004']
35,36,"['Jordan 5 Retro', 'Grape (2006)', 'Jordan 5 Retro', 'Grape (2006)']",225,jordan,['release: 09/30/2006']
