,sneaker,price,brand
0,['adidas Yeezy Boost 350 V2 Cloud White (Non-Reflective)'],253,adidas
1,['adidas Yeezy Boost 350 V2 Citrin (Non-Reflective)'],220,adidas
2,['Jordan 1 Retro High Obsidian UNC'],249,Jordan
3,['Jordan 1 Retro High First Class Flight'],175,Jordan
4,['adidas Yeezy Boost 700 V2 Hospital Blue'],276,adidas
5,['Nike Blazer Mid 77 Vintage White Black'],119,Nike
6,['adidas Yeezy Boost 350 V2 Cream/Triple White'],279,adidas
7,['adidas Yeezy Boost 350 V2 Lundmark (Non Reflective)'],264,adidas
8,['adidas Yeezy Boost 350 V2 Semi Frozen Yellow'],289,adidas
9,['adidas Yeezy Boost 700 Magnet'],327,adidas
10,['adidas Yeezy Boost 350 V2 Clay'],319,adidas
11,['adidas Yeezy Boost 350 V2 Sesame'],277,adidas
12,['adidas Yeezy Boost 350 V2 Zebra'],410,adidas
13,['Nike SB Dunk Low Supreme Jewel Swoosh Silver'],228,Nike
14,['Jordan 1 Retro Low OG SP Travis Scott'],769,Jordan
15,['adidas Yeezy Boost 700 V2 Geode'],269,adidas
16,['adidas Yeezy Boost 350 V2 Static (Non-Reflective)'],350,adidas
17,['adidas Yeezy 500 Bone White'],233,adidas
18,['adidas Yeezy Boost 700 Utility Black'],305,adidas
19,['Jordan 1 Retro High Rookie of the Year'],304,Jordan
20,['Jordan 1 Retro High Black Crimson Tint'],184,Jordan
21,['Nike SB Dunk Low Supreme Jewel Swoosh Red'],271,Nike
22,['Jordan 1 Retro High Turbo Green'],260,Jordan
23,['adidas Yeezy 500 Salt'],241,adidas
24,['adidas Yeezy 500 Utility Black'],355,adidas
25,['adidas Yeezy Boost 700 V2 Vanta'],398,adidas
26,['adidas Yeezy Powerphase Calabasas Core White'],450,adidas
27,['adidas Ultra Boost Mid Ronnie Fieg'],249,adidas
28,['adidas Ultra Boost 1.0 SNS X Social Status'],227,adidas
55,['Jordan 1 Retro High Gatorade Orange Peel'],144,Jordan
56,['Nike Classic Cortez Stranger Things Sail Upside Down Pack'],101,Nike
57,['Jordan 1 Retro High Track Red'],442,Jordan
58,['Jordan 1 Retro High Gold Top 3'],589,Jordan
59,['adidas Ultra Boost Lux Sneakersnstuff x Social Status Vintage White'],130,adidas
60,['LeBron 15 Performance KITH Rose Gold'],550,LeBron
61,['adidas Ultra Boost 1.0 SNS Tee Time'],888,adidas
62,['Converse Chuck Taylor All-Star 70s Hi Off-White'],469,Converse
63,"['Jordan 1 Retro High ""Not for Resale"" Varsity Red']",797,Jordan
64,['adidas Yeezy Boost 700 Salt'],255,adidas
65,['Air Fear Of God 1 Black'],850,Air
66,['Converse Chuck Taylor All-Star 70s Hi Fear of God Black'],285,Converse
67,['Jordan 1 Retro High Clay Green'],350,Jordan
94,['adidas Yeezy Boost 700 Wave Runner Solid Grey'],410,adidas
95,['Jordan 1 Retro High Neutral Grey Hyper Crimson'],190,Jordan
96,['adidas Yeezy Boost 350 V2 Butter'],260,adidas
97,['adidas Yeezy Boost 350 V2 Beluga 2.0'],486,adidas
98,['adidas Yeezy Boost 350 V2 Blue Tint'],420,adidas
99,['adidas Yeezy Boost 350 V2 Glow'],595,adidas
100,['Jordan 1 Retro High Defiant White Black Gym Red'],150,Jordan
101,['adidas Yeezy 700 Mauve'],300,adidas
102,['adidas Yeezy Boost 700 Inertia'],295,adidas
103,['Jordan 1 Retro High Shadow (2018)'],291,Jordan
104,['adidas Yeezy Boost 350 V2 Antlia (Non-Reflective)'],274,adidas
105,['adidas Yeezy 500 Blush'],349,adidas
106,['Jordan 1 Retro High Game Royal'],360,Jordan
107,['adidas Yeezy Boost 700 V2 Tephra'],280,adidas
108,['adidas Yeezy Boost 700 V2 Inertia'],285,adidas
109,['Jordan 1 Retro High Spider-Man Origin Story'],455,Jordan
110,['Jordan 1 Retro High OG Defiant Couture'],130,Jordan
169,['Jordan 1 Retro High Satin Black Toe (W)'],416,Jordan
183,['Jordan 1 Retro High Travis Scott'],747,Jordan
247,['Jordan 1 Retro High Shadow 2018 (GS)'],259,Jordan
248,['adidas Ultra Boost 4.0 Breast Cancer Awareness'],159,adidas
249,['Nike Classic Cortez Stranger Things Hawkins High School'],99,Nike
250,['adidas Ultra Boost 4.0 Core Black (W)'],90,adidas
251,['Jordan 11 Retro Low Golf White Metallic Gold'],206,Jordan
252,['Converse Chuck Taylor All-Star 70s Hi Kith Coca-Cola Denim (2019)'],228,Converse
253,['Nike ZoomX Vaporfly Next% Volt'],205,Nike
254,['Nike Zoom Freak 1 Antetokounbros'],92,Nike
255,['Jordan 1 Retro High Wheat'],125,Jordan
256,['adidas Ultra Boost Nice Kicks Woodstock 50th Anniversary'],255,adidas
257,['Nike Zoom Pegasus 35 Turbo Wolf Grey Hot Punch'],113,Nike
258,['adidas Ultra Boost 1.0 Solar Orange (2019)'],175,adidas
259,['Nike Zoom Freak 1 Greece'],115,Nike
260,['Air Force 1 Low Utility Carhartt WIP Camo'],95,Air
261,['adidas Nite Jogger Grey Two Solar Orange'],78,adidas
262,['Converse Chuck Taylor All-Star 70s Hi Joshua Vides Black'],110,Converse
263,['adidas Ultra Boost OG (2018)'],125,adidas
264,['Jordan 1 Retro High Phantom Gym Red (GS)'],180,Jordan
265,['Nike React Element 87 Volt Racer Pink'],163,Nike
266,['Asics Gel-Lyte 3.1 Ronnie Fieg Super Blue'],245,Asics
267,['Jordan 5 Retro JSP Laney Varsity Royal'],115,Jordan
268,['adidas Ultra Boost 4.0 Non Dye Cloud White'],114,adidas
269,['Jordan 1 Retro High White Snake (W)'],133,Jordan
270,['adidas Yeezy Boost 700 Wave Runner Solid Grey (Kids)'],194,adidas
271,['adidas Ultra Boost Clima Missoni White'],100,adidas
272,['Air Force 1 Flyleather Steve Harrington Earth Day (2019)'],325,Air
273,['Jordan 1 Retro High Bio Beige Anthracite Mystic Green (W)'],165,Jordan
274,['Nike Blazer Mid 77 Habanero Red'],70,Nike
275,['Jordan 1 Retro High Spider-Man Origin Story (TD)'],140,Jordan
276,['Air VaporMax Plus White'],140,Air
277,['Nike Tailwind 79 Stranger Things Hawkins High School'],110,Nike
278,['Nike React Element 55 Black Aurora Green'],80,Nike
279,['adidas Ultra Boost Undefeated Performance Running Black'],103,adidas
280,['Air Foamposite One Floral (W)'],100,Air
281,['Air Force 1 Flyknit 2 Black Pure Platinum'],80,Air
282,['SF Air Force 1 High Dusty Peach'],70,SF
283,['Nike React Element 55 Spruce Volt'],69,Nike
284,['Nike Hyperdunk 2017 Low Olive Gum'],45,Nike
285,['adidas Ultra Boost 4.0 Orchid Tint'],105,adidas
286,['Jordan 1 Retro High City of Flight'],120,Jordan
287,['adidas Ultra Boost 2 City White'],118,adidas
288,['Jordan 4 Retro Flyknit Red'],145,Jordan
289,['adidas Ultra Boost 19 Grey Two'],98,adidas
290,['Nike React Element 87 Orange Peel'],125,Nike
291,['Air Max 720 Saturn Black Dark Grey'],92,Air
292,['Jordan 8 SP Retro SE White Multicolor'],150,Jordan
293,['Nike Cortez Kenny 3 Kendrick Lamar TDE the Championship'],75,Nike
294,['adidas Ultra Boost 2019 Panda'],109,adidas
295,['Nike Flyknit Racer Multi-Color 2.0 (2015/2017)'],95,Nike
296,['React Element 55 SE White'],65,React
297,['Nike React Element 87 Undercover Light Beige Chalk'],215,Nike
298,['Air Max 270 React Hyper Jade'],86,Air
299,['adidas Yeezy Boost 350 V2 Cloud White (Kids)'],140,adidas
300,['Nike Blazer Mid 77 Vintage Pink Foam'],53,Nike
301,['adidas Ultra Boost 19 White Scarlet'],99,adidas
302,['Air Force 1 Vandalized Sail Mystic Green (W)'],125,Air
303,['Nike Zoom Freak 1 Black Multi Photo Blue'],85,Nike
304,['Air Fear Of God Moccasin Particle Beige'],70,Air
305,['adidas Alphaedge 4D Black'],190,adidas
306,['Jordan 11 Retro Low Pink Snakeskin (W) (2019)'],124,Jordan
307,['Air Foamposite Pro Knicks'],140,Air
308,['adidas Yeezy Powerphase Clear Brown'],110,adidas
309,['adidas Ultraboost 4.0 Grey Lime'],78,adidas
310,['Air Force 1 High Riccardo Tisci All-Star 2018 (Black)'],74,Air
311,['adidas ZX4000 4D Easy Mint'],150,adidas
312,['adidas Ultra Boost 3 Black Multi-Color'],115,adidas
313,['adidas Ultra Boost 4 Cloud White Non Dyed (W)'],113,adidas
314,['Nike Zoom Vomero 5 White Racer Blue Black'],70,Nike
315,['adidas Ultra Boost 4.0 Core Black'],119,adidas
316,['Nike Blazer Mid 77 Vintage Sail White'],60,Nike
317,['Jordan Legacy 312 Trainer 3 Medicine Ball'],95,Jordan
318,['Air VaporMax 2019 Triple Black'],120,Air
319,['adidas Yeezy Boost 350 V2 Black (Kids) (Non-Reflective)'],195,adidas
320,['adidas Ultra Boost 1.0 Undefeated Stars and Stripes'],109,adidas
321,"['New Balance OMN1S Clippers ""Return of the Fun Guy""']",169,New
322,['Air Max 270 React Electro Green Yellow Ochre Obsidian'],83,Air
323,['adidas ZX Torsion Bright Cyan'],85,adidas
324,['Jordan 1 Retro High Bred Toe (GS)'],400,Jordan
325,['adidas Human Race NMD Pharrell Holi Festival (Chalk Coral)'],245,adidas
