title,author,rating,raitings,reviews,overview,genres,pages,publish_date
The Amityville Horror,Jay Anson,3.83,"135,574 ratings","4,943 reviews","28 Days of Terror in a House Possessed by Evil Spirits

In December 1975, the Lutz family moved into their dream home, the same home where Ronald DeFeo had murdered his parents, brothers and sisters just one year earlier.

The psychic phenomena that followed created the most terrifying experience the Lutz family had ever encountered, forcing them to flee the house in 28 days, convinced that it was possessed by evil spirits.

Their fantastic story, never before disclosed in full detail, makes for an unforgettable book with all the shocks and gripping suspense of The Exorcist, The Omen or Rosemary's Baby, but with one vital difference...the story is true.",Horror,"315 pages, Mass Market Paperback","First published September 13, 1977"
Horror Movie,Paul Tremblay,3.31,"36,112 ratings","7,020 reviews","A chilling twist on the “cursed film” genre from the bestselling author of The Pallbearers Club and The Cabin at the End of the World.

In June 1993, a group of young guerilla filmmakers spent four weeks making Horror Movie, a notorious, disturbing, art-house horror flick.

The weird part? Only three of the film’s scenes were ever released to the public, but Horror Movie has nevertheless grown a rabid fanbase. Three decades later, Hollywood is pushing for a big budget reboot.

The man who played “The Thin Kid” is the only surviving cast member. He remembers all too well the secrets buried within the original screenplay, the bizarre events of the filming, and the dangerous crossed lines on set that resulted in tragedy. As memories flood back in, the boundaries between reality and film, past and present start to blur. But he’s going to help remake the film, even if it means navigating a world of cynical producers, egomaniacal directors, and surreal fan conventions — demons of the past be damned.

But at what cost? 

is an obsessive, psychologically chilling, and suspenseful twist on the “cursed film” that breathlessly builds to an unforgettable, mind-bending conclusion.",Horror,"277 pages, Hardcover","First published June 11, 2024"
"Uzumaki: Spiral into Horror, Vol. 1",Junji Ito,4.43,"37,037 ratings","1,960 reviews","Shortly after Shuichi Saito's father becomes obsessed with spiral patterns, he dies mysteriously, his body positioned in the shape of a twisted coil, and soon the entire town is afflicted with a snail-like disease. A Graphic Novel. Original.",Manga,"208 pages, Paperback","First published August 1, 1998"
The Empusium: A Health Resort Horror Story,Olga Tokarczuk,3.81,"16,169 ratings","2,604 reviews","The Nobelist's latest masterwork, set in a sanitarium on the eve of World War I, probes the horrors that lie beneath our most hallowed ideas.

In September 1913, Mieczysław, a student suffering from tuberculosis, arrives at Wilhelm Opitz's Guesthouse for Gentlemen, a health resort in Görbersdorf, what is now western Poland. Every day, its residents gather in the dining room to imbibe the hallucinogenic local liqueur, to obsess over money and status, and to discuss the great issues of the day: Will there be war? Monarchy or democracy? Do devils exist? Are women inherently inferior?

Meanwhile, disturbing things are beginning to happen in the guesthouse and its surroundings. As stories of shocking events in the surrounding highlands reach the men, a sense of dread builds. Someone—or something—seems to be watching them and attempting to infiltrate their world. Little does Mieczysław realize, as he attempts to unravel both the truths within himself and the mystery of the sinister forces beyond, that they have already chosen their next target.

A century after the publication of , Tokarczuk revisits Thomas Mann territory and lays claim to it, blending horror story, comedy, folklore, and feminist parable with brilliant storytelling.",Horror,"305 pages, Hardcover","First published June 1, 2022"
The Best of H.P. Lovecraft: Bloodcurdling Tales of Horror and the Macabre,H.P. Lovecraft,4.30,"29,899 ratings",763 reviews,"“H.P. Lovecraft has yet to be surpassed as the twentieth century’s greatest practitioner of the classic horror tale.”—Stephen King

“The oldest and strongest emotion of mankind is fear, and the oldest and strongest kind of fear is fear of the unknown.”—H.P. Lovecraft

This is the collection that true fans of horror fiction must have: sixteen of H.P. Lovecraft’s most horrifying visions, including:

The Call of Cthulu: The first story in the infamous Cthulhu mythos—a creature spawned in the stars brings a menace of unimaginable evil to threaten all mankind.

The Dunwich Horror: An evil man’s desire to perform an unspeakable ritual leads him in search of the fabled text of The Necronomicon.

The Colour Out of Space: A horror from the skies—far worse than any nuclear fallout—transforms a man into a monster.

The Shadow Over Innsmouth: Rising from the depths of the sea, an unspeakable horror engulfs a quiet New England town.

Plus twelve more terrifying tales!",Horror,"406 pages, Paperback","First published January 1, 1963"
Summer of Night,Dan Simmons,4.05,"27,648 ratings","2,369 reviews","It's the summer of 1960 in Elm Haven, Illinois, and five 12-year old boys are forming the bonds that a lifetime of changes will never erase. But then a dark cloud threatens the bright promise of summer vacation: on the last day of school, their classmate Tubby Cooke vanishes. Soon, the group discovers stories of other children who once disappeared from Elm Haven. And there are other strange things happening in town: unexplained holes in the ground, a stranger dressed as a World War I soldier, and a rendering-plant truck that seems to be following the five boys. The friends realize that there is a terrible evil lurking in Elm Haven...and they must be the ones to stop it.",Horror,"600 pages, Mass Market Paperback","First published February 13, 1991"
"Killing the Witches: The Horror of Salem, Massachusetts",Bill O'Reilly,3.64,"14,354 ratings","1,845 reviews","With over 19 million copies in print and a remarkable record of #1 New York Times, Wall Street Journal, USA Today, and Publishers Weekly bestsellers, Bill O'Reilly's Killing series is the most popular series of narrative histories in the world.

Killing the Witches revisits one of the most frightening and inexplicable episodes in American history: the events of 1692 and 1693 in Salem Village, Massachusetts. What began as a mysterious affliction of two young girls who suffered violent fits and exhibited strange behavior soon spread to other young women. Rumors of demonic possession and witchcraft consumed Salem. Soon three women were arrested under suspicion of being witches--but as the hysteria spread, more than 200 people were accused. Thirty were found guilty, twenty were executed, and others died in jail or their lives were ruined.

What really happened in Salem tells the horrifying story of a colonial town's madness, offering the historical context of similar episodes of community mania during that time, and exploring the evidence that emerged in the Salem trials, in contemporary accounts, and in subsequent investigations. The result is a compulsively readable book about good, evil, and how fear can overwhelm fact and reason.",History,"291 pages, Hardcover","First published September 26, 2023"
Paperbacks from Hell: The Twisted History of '70s and '80s Horror Fiction,Grady Hendrix,4.27,"11,322 ratings","2,049 reviews","Written in dead letters... and covered in blood!

Demonic possession! Haunted condominiums! Murderous babies! Man-eating moths! No plot was too ludicrous, no cover art too appalling, no evil too despicable for the Paperbacks From Hell.

Where did they come from? Where did they go? Horror author Grady Hendrix risks his soul and sanity (not to mention yours) to relate the true, untold story of the Paperbacks From Hell.

Shocking story summaries! Incredible cover art! And true tales of writers, artists, and publishers who violated every literary law but one: never be boring. All this awaits, if you dare experience the .",Horror,"254 pages, Paperback","First published September 19, 2017"
The Gathering Dark: An Anthology of Folk Horror,Tori Bovalino,3.55,"4,013 ratings",861 reviews,"A cemetery full of the restless dead. A town so wicked it has already burned twice, with the breath of the third fire looming. A rural, isolated bridge with a terrifying monster waiting for the completion of its summoning ritual. A lake that allows the drowned to return, though they have been changed by the claws of death. These are the shadowed, liminal spaces where the curses and monsters lurk, refusing to be forgotten.

Hauntings, and a variety of horrifying secrets, lurk in the places we once called home. Written by New York Times bestselling, and other critically acclaimed, authors these stories shed a harsh light on the scariest tales we grew up with.

Stay / Erica Waters
The tallest poppy / Chloe Gong
Loved by all, save one / Tori Bovalino
One-lane bridge / Hannah Whitten
Ghost on the shore / Allison Saft
Petrified / Olivia Chadha
Third burn / Courtney Gould
It stays with you / Aden Polydoros
Truth or dare / Alex Brown
The burning one / Shakira Toussaint",Horror,"272 pages, Hardcover","First published September 6, 2022"
Fragments of Horror,Junji Ito,4.11,"19,236 ratings","2,126 reviews","A new collection of delightfully macabre tales from a master of horror manga. An old wooden mansion that turns on its inhabitants. A dissection class with a most unusual subject. A funeral where the dead are definitely not laid to rest. Ranging from the terrifying to the comedic, from the erotic to the loathsome, these stories showcase Junji Ito's long-awaited return to the world of horror.

Ma no Kakera (魔の断片, also titled Shard of Evil or Fragments of Horror), is a series of short stories by Junji Ito.
It began serialization in the first issue of the revived Nemuki+ (ネムキプラス) magazine on April 13, 2013. It was subsequently published as a collection in Japan in June 2014, with the final story, ""Whispering Woman"", having been previously published in Shinkan (シンカン) rather than Nemuki+. In December 2014, it was licensed by VIZ Media to be released in English in June 2015, under the ""Fragments of Horror"" title.

Chapters:

Futon (Blanket)
Haunted Wood Mansion
Tomio: Red Turtleneck
Lingering Farewell
Dissection Girl
Black Bird
Magami Nanakuse
Whispering Woman",Manga,"224 pages, Hardcover","First published July 8, 2014"
How to Survive a Horror Story,Mallory Arnold,3.69,368 ratings,254 reviews,"Seven authors enter the manor

Can they survive the story within?

When legendary horror author Mortimer Queen passes, a group of writers find themselves invited to his last will and testament reading expecting a piece of his massive fortune. Each have their own unique connection to the literary icon, some known, some soon to be discovered, and they've been waiting for their chance to step into the author's shoes for some time.

Instead, they arrive at his grand manor and are invited to play a game. The rules are simple, solve the riddle and progress to the next room. If they don't, the manor will take one of them for itself.

You see, the Queen estate was built on the bones of Mortimer's family, and like any true horror story, the house is still very, very hungry.

With the clever, locked-room thrills of with the ghostly horror of , is a bright, biting, thrill-ride that begs us to contemplate how the best horror stories come to be.",Horror,"368 pages, Paperback","Expected publication July 8, 2025"
